"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",900.056996109279,0
0.05,179.726565412885,"Raltegravir - Lumen",900.056996109279,0.199683538031256
0.1,179.264446195182,"Raltegravir - Lumen",900.056996109279,0.19917010474903
0.15,171.772706041553,"Raltegravir - Lumen",900.056996109279,0.190846476149937
0.2,160.001228970043,"Raltegravir - Lumen",900.056996109279,0.177767885435798
0.25,145.709079854498,"Raltegravir - Lumen",900.056996109279,0.161888725363351
0.3,130.280637048463,"Raltegravir - Lumen",900.056996109279,0.144747096696802
0.35,114.771288472596,"Raltegravir - Lumen",900.056996109279,0.127515578423059
0.4,99.930051029955,"Raltegravir - Lumen",900.056996109279,0.111026358843859
0.45,86.2362623664769,"Raltegravir - Lumen",900.056996109279,0.0958120016168473
0.5,73.9489254805515,"Raltegravir - Lumen",900.056996109279,0.082160269627606
0.55,63.1601510907784,"Raltegravir - Lumen",900.056996109279,0.0701735016380118
0.6,53.8460048248679,"Raltegravir - Lumen",900.056996109279,0.0598251055851249
0.65,45.9110681167551,"Raltegravir - Lumen",900.056996109279,0.0510090675537407
0.7,39.2191426561727,"Raltegravir - Lumen",900.056996109279,0.0435740656710711
0.75,33.6176637795514,"Raltegravir - Lumen",900.056996109279,0.0373505943788806
0.8,28.9541848167774,"Raltegravir - Lumen",900.056996109279,0.032169279214471
0.85,25.0858781356641,"Raltegravir - Lumen",900.056996109279,0.0278714328582569
0.9,21.88429546682,"Raltegravir - Lumen",900.056996109279,0.0243143440486773
0.95,19.2373502095321,"Raltegravir - Lumen",900.056996109279,0.0213734800048112
1,17.0491414501894,"Raltegravir - Lumen",900.056996109279,0.0189422909036746
1.05,15.2388031226248,"Raltegravir - Lumen",900.056996109279,0.0169309312504634
1.1,13.738958993468,"Raltegravir - Lumen",900.056996109279,0.015264543304322
1.15,12.4938447410943,"Raltegravir - Lumen",900.056996109279,0.0138811706315289
1.2,11.4575106693076,"Raltegravir - Lumen",900.056996109279,0.0127297612471605
1.25,10.5922863781883,"Raltegravir - Lumen",900.056996109279,0.0117684618018371
1.3,9.86740338535751,"Raltegravir - Lumen",900.056996109279,0.0109630872578201
1.35,9.25773414355083,"Raltegravir - Lumen",900.056996109279,0.0102857198861513
1.4,8.74276407139251,"Raltegravir - Lumen",900.056996109279,0.00971356715095299
1.45,8.30576065804132,"Raltegravir - Lumen",900.056996109279,0.00922803855083072
1.5,7.9330692636704,"Raltegravir - Lumen",900.056996109279,0.00881396322451031
1.55,7.61353372166451,"Raltegravir - Lumen",900.056996109279,0.00845894621626843
1.6,7.33803134656785,"Raltegravir - Lumen",900.056996109279,0.00815285185081425
1.65,7.09909108558918,"Raltegravir - Lumen",900.056996109279,0.00788737948405132
1.7,6.89058854562791,"Raltegravir - Lumen",900.056996109279,0.00765572466567584
1.75,6.70749257940201,"Raltegravir - Lumen",900.056996109279,0.00745229758603825
1.8,6.54566553272525,"Raltegravir - Lumen",900.056996109279,0.00727250114272821
1.85,6.40169871225044,"Raltegravir - Lumen",900.056996109279,0.00711254813853276
1.9,6.27277421216013,"Raltegravir - Lumen",900.056996109279,0.00696930776525905
1.95,6.15655904928235,"Raltegravir - Lumen",900.056996109279,0.00684018798353395
2,6.05111355415056,"Raltegravir - Lumen",900.056996109279,0.0067230337415386
2.25,5.6377937552661,"Raltegravir - Lumen",900.056996109279,0.00626381860219617
2.5,5.33877253105038,"Raltegravir - Lumen",900.056996109279,0.00593159383697761
2.75,5.10035753702414,"Raltegravir - Lumen",900.056996109279,0.00566670506320345
3,4.89873664321203,"Raltegravir - Lumen",900.056996109279,0.00544269603412678
3.25,4.72250084960979,"Raltegravir - Lumen",900.056996109279,0.00524689088582609
3.5,4.56598690490137,"Raltegravir - Lumen",900.056996109279,0.00507299751531179
3.75,4.42979736211055,"Raltegravir - Lumen",900.056996109279,0.00492168538354733
4,4.31209019676317,"Raltegravir - Lumen",900.056996109279,0.00479090792627939
4.25,4.21027349260112,"Raltegravir - Lumen",900.056996109279,0.00467778541892467
4.5,4.12222085049143,"Raltegravir - Lumen",900.056996109279,0.00457995534539564
4.75,4.04610995946859,"Raltegravir - Lumen",900.056996109279,0.00449539304395046
5,3.98033358298562,"Raltegravir - Lumen",900.056996109279,0.00442231280929053
5.25,3.92344741885609,"Raltegravir - Lumen",900.056996109279,0.00435910996283143
5.5,3.87414364659344,"Raltegravir - Lumen",900.056996109279,0.00430433146271891
5.75,3.83123323785549,"Raltegravir - Lumen",900.056996109279,0.00425665625001189
6,3.79363293678034,"Raltegravir - Lumen",900.056996109279,0.00421488078330513
6.25,3.76035911263898,"Raltegravir - Lumen",900.056996109279,0.00417791220877575
6.5,3.73052307837497,"Raltegravir - Lumen",900.056996109279,0.00414476315889004
6.75,3.7033257820658,"Raltegravir - Lumen",900.056996109279,0.00411454585440073
7,3.67805382176448,"Raltegravir - Lumen",900.056996109279,0.00408646767667357
7.25,3.6540757279945,"Raltegravir - Lumen",900.056996109279,0.0040598270373878
7.5,3.63083736157932,"Raltegravir - Lumen",900.056996109279,0.00403400826533711
7.75,3.60785820101592,"Raltegravir - Lumen",900.056996109279,0.00400847748155037
8,3.58472635566068,"Raltegravir - Lumen",900.056996109279,0.00398277705873801
8.25,3.56109443711648,"Raltegravir - Lumen",900.056996109279,0.00395652103423472
8.5,3.53667361439329,"Raltegravir - Lumen",900.056996109279,0.00392938850504074
8.75,3.51123057081259,"Raltegravir - Lumen",900.056996109279,0.00390112024681854
9,3.48458106108774,"Raltegravir - Lumen",900.056996109279,0.00387151155554672
9.25,3.45658593044482,"Raltegravir - Lumen",900.056996109279,0.00384040782460086
9.5,3.42714666053962,"Raltegravir - Lumen",900.056996109279,0.00380769959608593
9.75,3.39620047593371,"Raltegravir - Lumen",900.056996109279,0.00377331712393175
10,3.36371634091756,"Raltegravir - Lumen",900.056996109279,0.0037372259262003
10.25,3.32969034683811,"Raltegravir - Lumen",900.056996109279,0.00369942166021877
10.5,3.2941433338417,"Raltegravir - Lumen",900.056996109279,0.00365992748023899
10.75,3.25711567954318,"Raltegravir - Lumen",900.056996109279,0.00361878824743641
11,3.21866550350569,"Raltegravir - Lumen",900.056996109279,0.00357606853501409
11.25,3.17886435206708,"Raltegravir - Lumen",900.056996109279,0.00353184783386887
11.5,3.13779564231436,"Raltegravir - Lumen",900.056996109279,0.00348621882378368
11.75,3.09555177557519,"Raltegravir - Lumen",900.056996109279,0.00343928416639889
12,3.0522312481819,"Raltegravir - Lumen",900.056996109279,0.00339115329515345
12.25,3.00793780565715,"Raltegravir - Lumen",900.056996109279,0.00334194147555067
12.5,2.96277824559527,"Raltegravir - Lumen",900.056996109279,0.00329176736406986
12.75,2.91686053076936,"Raltegravir - Lumen",900.056996109279,0.00324075091175138
13,2.87029283438247,"Raltegravir - Lumen",900.056996109279,0.00318901230343192
13.25,2.82318238318366,"Raltegravir - Lumen",900.056996109279,0.00313667067239916
13.5,2.77563457678258,"Raltegravir - Lumen",900.056996109279,0.00308384312191445
13.75,2.72775179450262,"Raltegravir - Lumen",900.056996109279,0.00303064339957804
14,2.67963317697775,"Raltegravir - Lumen",900.056996109279,0.00297718165467424
14.25,2.63137371236925,"Raltegravir - Lumen",900.056996109279,0.00292356342292101
14.5,2.58306391721437,"Raltegravir - Lumen",900.056996109279,0.00286988927187979
14.75,2.53479002979022,"Raltegravir - Lumen",900.056996109279,0.00281625501579065
15,2.48663276534749,"Raltegravir - Lumen",900.056996109279,0.00276275033258625
15.25,2.43866803342275,"Raltegravir - Lumen",900.056996109279,0.00270945956085503
15.5,2.3909664624845,"Raltegravir - Lumen",900.056996109279,0.00265646117170362
15.75,2.34359324858054,"Raltegravir - Lumen",900.056996109279,0.00260382760059785
16,2.2966087749369,"Raltegravir - Lumen",900.056996109279,0.00255162593576248
16.25,2.25006808985516,"Raltegravir - Lumen",900.056996109279,0.00249991733810374
16.5,2.20402108007414,"Raltegravir - Lumen",900.056996109279,0.00244875723382138
16.75,2.15851315340534,"Raltegravir - Lumen",900.056996109279,0.00239819607284434
17,2.11358475623072,"Raltegravir - Lumen",900.056996109279,0.00234827879275115
17.25,2.06927171967253,"Raltegravir - Lumen",900.056996109279,0.00229904520337876
17.5,2.02560571343284,"Raltegravir - Lumen",900.056996109279,0.00225053049105671
17.75,1.98261429156087,"Raltegravir - Lumen",900.056996109279,0.00220276526945651
18,1.94032119363645,"Raltegravir - Lumen",900.056996109279,0.00215577591421874
18.25,1.89874621297852,"Raltegravir - Lumen",900.056996109279,0.00210958441652731
18.5,1.85790597441647,"Raltegravir - Lumen",900.056996109279,0.00206420924724515
18.75,1.8178138423883,"Raltegravir - Lumen",900.056996109279,0.00201966525480748
19,1.77848011800567,"Raltegravir - Lumen",900.056996109279,0.00197596388416911
19.25,1.73991224691185,"Raltegravir - Lumen",900.056996109279,0.00193311340774313
19.5,1.70211535802311,"Raltegravir - Lumen",900.056996109279,0.00189111952396452
19.75,1.66509195656327,"Raltegravir - Lumen",900.056996109279,0.00184998501623902
20,1.62884267230527,"Raltegravir - Lumen",900.056996109279,0.00180971058427006
20.25,1.59336579828809,"Raltegravir - Lumen",900.056996109279,0.00177029433155434
20.5,1.5586582311907,"Raltegravir - Lumen",900.056996109279,0.00173173281017578
20.75,1.5247149662596,"Raltegravir - Lumen",900.056996109279,0.00169402045964929
21,1.49152968659002,"Raltegravir - Lumen",900.056996109279,0.00165715026163624
21.25,1.45909479454623,"Raltegravir - Lumen",900.056996109279,0.00162111377485374
21.5,1.42740147207343,"Raltegravir - Lumen",900.056996109279,0.00158590120208357
21.75,1.39643992928274,"Raltegravir - Lumen",900.056996109279,0.00155150166636024
22,1.3661994316473,"Raltegravir - Lumen",900.056996109279,0.00151790324118699
22.25,1.33666863747689,"Raltegravir - Lumen",900.056996109279,0.0014850933254838
22.5,1.30783536636574,"Raltegravir - Lumen",900.056996109279,0.00145305838632351
22.75,1.27968707874157,"Raltegravir - Lumen",900.056996109279,0.00142178449173035
23,1.25221064875741,"Raltegravir - Lumen",900.056996109279,0.00139125705835342
23.25,1.22539251469282,"Raltegravir - Lumen",900.056996109279,0.00136146101856869
23.5,1.19921899168199,"Raltegravir - Lumen",900.056996109279,0.0013323811679326
23.75,1.17367618261241,"Raltegravir - Lumen",900.056996109279,0.00130400206618682
24,1.1487499134578,"Raltegravir - Lumen",900.056996109279,0.00127630796541059
24.25,1.12442589591966,"Raltegravir - Lumen",900.056996109279,0.001249282990722
24.5,1.10068993845891,"Raltegravir - Lumen",900.056996109279,0.00122291137474284
24.75,1.07752778286688,"Raltegravir - Lumen",900.056996109279,0.00119717727602226
25,1.05492534321238,"Raltegravir - Lumen",900.056996109279,0.00117206504451669
25.25,1.0328683931021,"Raltegravir - Lumen",900.056996109279,0.00114755887412345
25.5,1.01134304924142,"Raltegravir - Lumen",900.056996109279,0.00112364333993648
25.75,0.99033546447305,"Raltegravir - Lumen",900.056996109279,0.00110030305719974
26,0.969832085010887,"Raltegravir - Lumen",900.056996109279,0.00107752296710456
26.25,0.949819456969451,"Raltegravir - Lumen",900.056996109279,0.00105528812183593
26.5,0.930284375948735,"Raltegravir - Lumen",900.056996109279,0.00103358385076736
26.75,0.911213961270809,"Raltegravir - Lumen",900.056996109279,0.00101239584294079
27,0.892595452557866,"Raltegravir - Lumen",900.056996109279,0.00099170992105648
27.25,0.874416538150204,"Raltegravir - Lumen",900.056996109279,0.000971512406358807
27.5,0.856664985360786,"Raltegravir - Lumen",900.056996109279,0.000951789707833986
27.75,0.839329028408455,"Raltegravir - Lumen",900.056996109279,0.000932528753219701
28,0.822397036854225,"Raltegravir - Lumen",900.056996109279,0.000913716620624296
28.25,0.805857782130492,"Raltegravir - Lumen",900.056996109279,0.000895340834651599
28.5,0.789700339057633,"Raltegravir - Lumen",900.056996109279,0.000877389256981847
28.75,0.773913969911225,"Raltegravir - Lumen",900.056996109279,0.000859849957565645
29,0.758488342905874,"Raltegravir - Lumen",900.056996109279,0.000842711457368399
29.25,0.743413386047315,"Raltegravir - Lumen",900.056996109279,0.000825962565994049
29.5,0.728679260955808,"Raltegravir - Lumen",900.056996109279,0.000809592352601787
29.75,0.714276524274871,"Raltegravir - Lumen",900.056996109279,0.000793590325237746
30,0.70019598115055,"Raltegravir - Lumen",900.056996109279,0.000777946268044493
30.25,0.686428663329698,"Raltegravir - Lumen",900.056996109279,0.000762650216927326
30.5,0.672965970370911,"Raltegravir - Lumen",900.056996109279,0.000747692616445375
30.75,0.659799489539017,"Raltegravir - Lumen",900.056996109279,0.000733064119707046
31,0.646921094365959,"Raltegravir - Lumen",900.056996109279,0.000718755697875176
31.25,0.634322979290352,"Raltegravir - Lumen",900.056996109279,0.000704758678652987
31.5,0.621997496731488,"Raltegravir - Lumen",900.056996109279,0.000691064565266675
31.75,0.609937330523826,"Raltegravir - Lumen",900.056996109279,0.000677665229158189
32,0.598135342408173,"Raltegravir - Lumen",900.056996109279,0.000664552739430683
32.25,0.586584677539569,"Raltegravir - Lumen",900.056996109279,0.00065171948007207
32.5,0.575278673457347,"Raltegravir - Lumen",900.056996109279,0.000639158048817056
32.75,0.564210860384029,"Raltegravir - Lumen",900.056996109279,0.000626861257479217
33,0.553375051689676,"Raltegravir - Lumen",900.056996109279,0.000614822232460587
33.25,0.542765197159144,"Raltegravir - Lumen",900.056996109279,0.000603034251725593
33.5,0.532375504478799,"Raltegravir - Lumen",900.056996109279,0.000591490879777753
33.75,0.522200337484364,"Raltegravir - Lumen",900.056996109279,0.000580185854608881
34,0.512234252094433,"Raltegravir - Lumen",900.056996109279,0.000569113127622688
34.25,0.502471983763582,"Raltegravir - Lumen",900.056996109279,0.000558266849694679
34.5,0.492908454985109,"Raltegravir - Lumen",900.056996109279,0.000547641379507997
34.75,0.483538719489892,"Raltegravir - Lumen",900.056996109279,0.000537231221556089
35,0.474358014356857,"Raltegravir - Lumen",900.056996109279,0.000527031084039553
35.25,0.465361782111851,"Raltegravir - Lumen",900.056996109279,0.000517035903418888
35.5,0.456545482934206,"Raltegravir - Lumen",900.056996109279,0.000507240635768332
35.75,0.447904843728358,"Raltegravir - Lumen",900.056996109279,0.000497640533504587
36,0.439435685199416,"Raltegravir - Lumen",900.056996109279,0.000488230953260723
36.25,0.431133967830408,"Raltegravir - Lumen",900.056996109279,0.000479007406968773
36.5,0.422995765879174,"Raltegravir - Lumen",900.056996109279,0.000469965532969222
36.75,0.415017274862145,"Raltegravir - Lumen",900.056996109279,0.000461101104325794
37,0.407194836522534,"Raltegravir - Lumen",900.056996109279,0.000452410056566124
37.25,0.399524861214851,"Raltegravir - Lumen",900.056996109279,0.000443888401447794
37.5,0.392003917491104,"Raltegravir - Lumen",900.056996109279,0.000435532326492255
37.75,0.384628626813101,"Raltegravir - Lumen",900.056996109279,0.000427338078005898
38,0.37739579084272,"Raltegravir - Lumen",900.056996109279,0.000419302102504739
38.25,0.370302218814044,"Raltegravir - Lumen",900.056996109279,0.00041142085491782
38.5,0.363344864290992,"Raltegravir - Lumen",900.056996109279,0.000403690950530512
38.75,0.35652074023334,"Raltegravir - Lumen",900.056996109279,0.000396109070619406
39,0.349826991261641,"Raltegravir - Lumen",900.056996109279,0.000388672042741577
39.25,0.343260815336791,"Raltegravir - Lumen",900.056996109279,0.0003813767537174
39.5,0.336819454170086,"Raltegravir - Lumen",900.056996109279,0.000374220138975722
39.75,0.330500303409781,"Raltegravir - Lumen",900.056996109279,0.00036719930497563
40,0.324300781993048,"Raltegravir - Lumen",900.056996109279,0.000360311384051143
40.25,0.318218391758112,"Raltegravir - Lumen",900.056996109279,0.000353553600642726
40.5,0.312250690181249,"Raltegravir - Lumen",900.056996109279,0.000346923241006992
40.75,0.306395321966078,"Raltegravir - Lumen",900.056996109279,0.000340417688313683
41,0.300649992008884,"Raltegravir - Lumen",900.056996109279,0.000334034392609045
41.25,0.295012440148054,"Raltegravir - Lumen",900.056996109279,0.000327770842761424
41.5,0.289480492521861,"Raltegravir - Lumen",900.056996109279,0.000321624623521858
41.75,0.284052017970058,"Raltegravir - Lumen",900.056996109279,0.000315593367084467
42,0.278724951697729,"Raltegravir - Lumen",900.056996109279,0.000309674779377959
42.25,0.273497261662072,"Raltegravir - Lumen",900.056996109279,0.000303866602719975
42.5,0.268366995712476,"Raltegravir - Lumen",900.056996109279,0.000298166668191637
42.75,0.263332212893664,"Raltegravir - Lumen",900.056996109279,0.000292572819312536
43,0.258391042597761,"Raltegravir - Lumen",900.056996109279,0.000287082977761098
43.25,0.253541672883138,"Raltegravir - Lumen",900.056996109279,0.000281695130396337
43.5,0.24878230457675,"Raltegravir - Lumen",900.056996109279,0.000276407278263681
43.75,0.244111185261753,"Raltegravir - Lumen",900.056996109279,0.000271217474356607
44,0.239526634519777,"Raltegravir - Lumen",900.056996109279,0.000266123851661829
44.25,0.235026987038509,"Raltegravir - Lumen",900.056996109279,0.000261124559949505
44.5,0.23061059873598,"Raltegravir - Lumen",900.056996109279,0.000256217772577573
44.75,0.226275898001131,"Raltegravir - Lumen",900.056996109279,0.000251401743422101
45,0.222021337985198,"Raltegravir - Lumen",900.056996109279,0.000246674753871078
45.25,0.217845388499139,"Raltegravir - Lumen",900.056996109279,0.000242035103822124
45.5,0.213746580901363,"Raltegravir - Lumen",900.056996109279,0.000237481161554586
45.75,0.209723449565704,"Raltegravir - Lumen",900.056996109279,0.000233011298698067
46,0.205774580054381,"Raltegravir - Lumen",900.056996109279,0.000228623943754555
46.25,0.201898585112438,"Raltegravir - Lumen",900.056996109279,0.000224317555427262
46.5,0.198094102110247,"Raltegravir - Lumen",900.056996109279,0.000220090619779145
46.75,0.194359802365498,"Raltegravir - Lumen",900.056996109279,0.000215941660590015
47,0.190694384353327,"Raltegravir - Lumen",900.056996109279,0.000211869231812709
47.25,0.187096565976793,"Raltegravir - Lumen",900.056996109279,0.000207871908985281
47.5,0.183565109566476,"Raltegravir - Lumen",900.056996109279,0.000203948317006569
47.75,0.180098777566899,"Raltegravir - Lumen",900.056996109279,0.00020009708090201
48,0.176696380815832,"Raltegravir - Lumen",900.056996109279,0.000196316879463908
0,0,"Raltegravir - Plasma",900.056996109279,0
0.05,1.46550181070431,"Raltegravir - Plasma",900.056996109279,0.00162823223089127
0.1,6.81290409769477,"Raltegravir - Plasma",900.056996109279,0.00756941407838087
0.15,15.5885275863389,"Raltegravir - Plasma",900.056996109279,0.0173194893809217
0.2,27.1707606668096,"Raltegravir - Plasma",900.056996109279,0.0301878223093227
0.25,40.5967968297197,"Raltegravir - Plasma",900.056996109279,0.0451046955972894
0.3,54.8538122584912,"Raltegravir - Plasma",900.056996109279,0.0609448207120332
0.35,69.0827589065054,"Raltegravir - Plasma",900.056996109279,0.076753760267553
0.4,82.6466742105296,"Raltegravir - Plasma",900.056996109279,0.0918238228998725
0.45,95.1319060168331,"Raltegravir - Plasma",900.056996109279,0.105695424209872
0.5,106.317570206608,"Raltegravir - Plasma",900.056996109279,0.118123152940527
0.55,116.132098354308,"Raltegravir - Plasma",900.056996109279,0.129027493654644
0.6,124.608348333447,"Raltegravir - Plasma",900.056996109279,0.138444952788654
0.65,131.843397070108,"Raltegravir - Plasma",900.056996109279,0.146483386763321
0.7,137.967686221536,"Raltegravir - Plasma",900.056996109279,0.15328772157534
0.75,143.12412525456,"Raltegravir - Plasma",900.056996109279,0.15901673546592
0.8,147.453106642603,"Raltegravir - Plasma",900.056996109279,0.163826410194028
0.85,151.08412854555,"Raltegravir - Plasma",900.056996109279,0.167860623492344
0.9,154.132104909092,"Raltegravir - Plasma",900.056996109279,0.171247049437276
0.95,156.696168676255,"Raltegravir - Plasma",900.056996109279,0.174095828768193
1,158.860284150068,"Raltegravir - Plasma",900.056996109279,0.176500249247305
1.05,160.694719351859,"Raltegravir - Plasma",900.056996109279,0.178538381509729
1.1,162.257633917199,"Raltegravir - Plasma",900.056996109279,0.18027484328059
1.15,163.596907320499,"Raltegravir - Plasma",900.056996109279,0.181762830607047
1.2,164.751889131177,"Raltegravir - Plasma",900.056996109279,0.18304606246422
1.25,165.754782959557,"Raltegravir - Plasma",900.056996109279,0.184160318375473
1.3,166.631817425817,"Raltegravir - Plasma",900.056996109279,0.185134739406642
1.35,167.404447673319,"Raltegravir - Plasma",900.056996109279,0.1859931630963
1.4,168.090191090635,"Raltegravir - Plasma",900.056996109279,0.186755051976982
1.45,168.703402832963,"Raltegravir - Plasma",900.056996109279,0.187436355211087
1.5,169.255792406411,"Raltegravir - Plasma",900.056996109279,0.188050082537063
1.55,169.756971129894,"Raltegravir - Plasma",900.056996109279,0.188606912521886
1.6,170.214862633024,"Raltegravir - Plasma",900.056996109279,0.189115648640941
1.65,170.635991599575,"Raltegravir - Plasma",900.056996109279,0.189583540083786
1.7,171.025726978988,"Raltegravir - Plasma",900.056996109279,0.19001655197203
1.75,171.388525364066,"Raltegravir - Plasma",900.056996109279,0.190419635761886
1.8,171.728082969057,"Raltegravir - Plasma",900.056996109279,0.190796898098004
1.85,172.047487739663,"Raltegravir - Plasma",900.056996109279,0.191151769813891
1.9,172.349325773213,"Raltegravir - Plasma",900.056996109279,0.191487124169065
1.95,172.635741987815,"Raltegravir - Plasma",900.056996109279,0.191805344254948
2,172.908562022689,"Raltegravir - Plasma",900.056996109279,0.19210845843111
2.25,174.115171577616,"Raltegravir - Plasma",900.056996109279,0.193449050815973
2.5,175.136899496109,"Raltegravir - Plasma",900.056996109279,0.194584232168832
2.75,176.034751412627,"Raltegravir - Plasma",900.056996109279,0.195581782235549
3,176.841083685691,"Raltegravir - Plasma",900.056996109279,0.196477650248963
3.25,177.575073278343,"Raltegravir - Plasma",900.056996109279,0.197293142596475
3.5,178.249133773071,"Raltegravir - Plasma",900.056996109279,0.198042051274083
3.75,178.86908966451,"Raltegravir - Plasma",900.056996109279,0.198730847532675
4,179.441022822462,"Raltegravir - Plasma",900.056996109279,0.199366288577435
4.25,179.971092586891,"Raltegravir - Plasma",900.056996109279,0.199955217686059
4.5,180.464360991441,"Raltegravir - Plasma",900.056996109279,0.200503258984201
4.75,180.925082267291,"Raltegravir - Plasma",900.056996109279,0.201015139096063
5,181.356916181122,"Raltegravir - Plasma",900.056996109279,0.201494924171561
5.25,181.763065182138,"Raltegravir - Plasma",900.056996109279,0.201946172262262
5.5,182.146320070523,"Raltegravir - Plasma",900.056996109279,0.202371984060894
5.75,182.509105695265,"Raltegravir - Plasma",900.056996109279,0.202775053673496
6,182.853648733076,"Raltegravir - Plasma",900.056996109279,0.203157855028633
6.25,183.181855587329,"Raltegravir - Plasma",900.056996109279,0.203522506218137
6.5,183.495464948692,"Raltegravir - Plasma",900.056996109279,0.203870938998193
6.75,183.796032504277,"Raltegravir - Plasma",900.056996109279,0.204204881800576
7,184.084915668468,"Raltegravir - Plasma",900.056996109279,0.204525842767981
7.25,184.363319345569,"Raltegravir - Plasma",900.056996109279,0.204835160598191
7.5,184.632356951184,"Raltegravir - Plasma",900.056996109279,0.205134072341311
7.75,184.892958853687,"Raltegravir - Plasma",900.056996109279,0.205423611674519
8,185.14600969609,"Raltegravir - Plasma",900.056996109279,0.205704761472251
8.25,185.392226318604,"Raltegravir - Plasma",900.056996109279,0.205978318173191
8.5,185.632279825049,"Raltegravir - Plasma",900.056996109279,0.206245027401032
8.75,185.866734543243,"Raltegravir - Plasma",900.056996109279,0.206505516146975
9,186.096109056101,"Raltegravir - Plasma",900.056996109279,0.206760360577772
9.25,186.320815163259,"Raltegravir - Plasma",900.056996109279,0.207010018219599
9.5,186.541249431051,"Raltegravir - Plasma",900.056996109279,0.207254929673812
9.75,186.75771689571,"Raltegravir - Plasma",900.056996109279,0.207495433848097
10,186.970507354973,"Raltegravir - Plasma",900.056996109279,0.20773185271955
10.25,187.179849589377,"Raltegravir - Plasma",900.056996109279,0.207964440472669
10.5,187.385926619374,"Raltegravir - Plasma",900.056996109279,0.208193400450634
10.75,187.588921479791,"Raltegravir - Plasma",900.056996109279,0.208418936012598
11,187.78895618286,"Raltegravir - Plasma",900.056996109279,0.208641182719122
11.25,187.986152751927,"Raltegravir - Plasma",900.056996109279,0.208860276143116
11.5,188.180587443883,"Raltegravir - Plasma",900.056996109279,0.209076301009092
11.75,188.372351782995,"Raltegravir - Plasma",900.056996109279,0.209289359004242
12,188.561506783427,"Raltegravir - Plasma",900.056996109279,0.209499517917788
12.25,188.74806768938,"Raltegravir - Plasma",900.056996109279,0.209706794686659
12.5,188.932110785674,"Raltegravir - Plasma",900.056996109279,0.209911274066399
12.75,189.11363606802,"Raltegravir - Plasma",900.056996109279,0.21011295605224
13,189.292658794789,"Raltegravir - Plasma",900.056996109279,0.210311857596857
13.25,189.469224745306,"Raltegravir - Plasma",900.056996109279,0.210508029562944
13.5,189.643303407581,"Raltegravir - Plasma",900.056996109279,0.210701438050437
13.75,189.814925307028,"Raltegravir - Plasma",900.056996109279,0.210892116974314
14,189.98410571205,"Raltegravir - Plasma",900.056996109279,0.211080083298396
14.25,190.150814115833,"Raltegravir - Plasma",900.056996109279,0.211265303128366
14.5,190.315081047924,"Raltegravir - Plasma",900.056996109279,0.211447810383797
14.75,190.476906520793,"Raltegravir - Plasma",900.056996109279,0.211627605078542
15,190.636290547366,"Raltegravir - Plasma",900.056996109279,0.211804687226963
15.25,190.793233140771,"Raltegravir - Plasma",900.056996109279,0.211979056843647
15.5,190.947749572837,"Raltegravir - Plasma",900.056996109279,0.212150730896217
15.75,191.099824597735,"Raltegravir - Plasma",900.056996109279,0.212319692445936
16,191.249504004401,"Raltegravir - Plasma",900.056996109279,0.212485992366177
16.25,191.396757287456,"Raltegravir - Plasma",900.056996109279,0.212649596764224
16.5,191.541614976149,"Raltegravir - Plasma",900.056996109279,0.212810539559311
16.75,191.684107599142,"Raltegravir - Plasma",900.056996109279,0.212968854670031
17,191.824219908133,"Raltegravir - Plasma",900.056996109279,0.213124525154897
17.25,191.961967171685,"Raltegravir - Plasma",900.056996109279,0.213277567977904
17.5,192.097395175328,"Raltegravir - Plasma",900.056996109279,0.213428034008643
17.75,192.230519186282,"Raltegravir - Plasma",900.056996109279,0.213575940209616
18,192.361339212219,"Raltegravir - Plasma",900.056996109279,0.213721286589348
18.25,192.489885777787,"Raltegravir - Plasma",900.056996109279,0.213864107061967
18.5,192.616189406897,"Raltegravir - Plasma",900.056996109279,0.214004435540781
18.75,192.74028062273,"Raltegravir - Plasma",900.056996109279,0.214142305938289
19,192.862159430353,"Raltegravir - Plasma",900.056996109279,0.214277718260119
19.25,192.98188686928,"Raltegravir - Plasma",900.056996109279,0.21441074032366
19.5,193.099478202097,"Raltegravir - Plasma",900.056996109279,0.214541389086266
19.75,193.214963949576,"Raltegravir - Plasma",900.056996109279,0.21466969845776
20,193.328359373179,"Raltegravir - Plasma",900.056996109279,0.214795685394247
20.25,193.439710251452,"Raltegravir - Plasma",900.056996109279,0.214919400757556
20.5,193.549047103639,"Raltegravir - Plasma",900.056996109279,0.215040878455812
20.75,193.656385189775,"Raltegravir - Plasma",900.056996109279,0.215160135443536
21,193.761770287061,"Raltegravir - Plasma",900.056996109279,0.215277222581064
21.25,193.865248172301,"Raltegravir - Plasma",900.056996109279,0.215392190728289
21.5,193.966818845566,"Raltegravir - Plasma",900.056996109279,0.215505039885292
21.75,194.066543341828,"Raltegravir - Plasma",900.056996109279,0.215615837864413
22,194.164436919309,"Raltegravir - Plasma",900.056996109279,0.215724601618156
22.25,194.260530094821,"Raltegravir - Plasma",900.056996109279,0.215831365051948
22.5,194.354868643699,"Raltegravir - Plasma",900.056996109279,0.215936179024047
22.75,194.44746782348,"Raltegravir - Plasma",900.056996109279,0.2160390604862
23,194.538373409082,"Raltegravir - Plasma",900.056996109279,0.216140060296207
23.25,194.627600657727,"Raltegravir - Plasma",900.056996109279,0.216239195405462
